expire_at,lap,meta_event,meta_session,meta_source,meta_time,original_vehicle_id,outing,telemetry_name,telemetry_value,timestamp,vehicle_id,vehicle_number
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.407Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61888885498047,2025-09-05T04:23:34.077Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.407Z,GR86-063-113,0,VBOX_Lat_Min,33.533233642578125,2025-09-05T04:23:34.206Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.407Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61881256103516,2025-09-05T04:23:34.292Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.408Z,GR86-063-113,0,VBOX_Lat_Min,33.533294677734375,2025-09-05T04:23:34.421Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.408Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61872100830078,2025-09-05T04:23:34.507Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.408Z,GR86-063-113,0,VBOX_Lat_Min,33.53336715698242,2025-09-05T04:23:34.636Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.408Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61864471435547,2025-09-05T04:23:34.721Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.408Z,GR86-063-113,0,VBOX_Lat_Min,33.533424377441406,2025-09-05T04:23:34.851Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.408Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61857604980469,2025-09-05T04:23:34.938Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.408Z,GR86-063-113,0,VBOX_Lat_Min,33.533477783203125,2025-09-05T04:23:35.067Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.409Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6185073852539,2025-09-05T04:23:35.153Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.481Z,GR86-063-113,0,VBOX_Lat_Min,33.53354263305664,2025-09-05T04:23:35.283Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:50.615Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61844635009766,2025-09-05T04:23:35.370Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.879Z,GR86-063-113,0,VBOX_Lat_Min,33.53361129760742,2025-09-05T04:23:35.501Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.938Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61837768554688,2025-09-05T04:23:35.588Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.938Z,GR86-063-113,0,VBOX_Lat_Min,33.53366470336914,2025-09-05T04:23:35.718Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.938Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61831665039062,2025-09-05T04:23:35.804Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.938Z,GR86-063-113,0,VBOX_Lat_Min,33.53372573852539,2025-09-05T04:23:35.932Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.938Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6182632446289,2025-09-05T04:23:36.019Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.938Z,GR86-063-113,0,VBOX_Lat_Min,33.533782958984375,2025-09-05T04:23:36.148Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.939Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61821746826172,2025-09-05T04:23:36.233Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.939Z,GR86-063-113,0,VBOX_Lat_Min,33.53385543823242,2025-09-05T04:23:36.363Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.939Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61817169189453,2025-09-05T04:23:36.451Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.939Z,GR86-063-113,0,VBOX_Lat_Min,33.53392028808594,2025-09-05T04:23:36.581Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.939Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6181411743164,2025-09-05T04:23:36.668Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:51.939Z,GR86-063-113,0,VBOX_Lat_Min,33.53399658203125,2025-09-05T04:23:36.798Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:52.045Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61809539794922,2025-09-05T04:23:36.883Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:52.173Z,GR86-063-113,0,VBOX_Lat_Min,33.534061431884766,2025-09-05T04:23:37.012Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:52.309Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61807250976562,2025-09-05T04:23:37.099Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:52.448Z,GR86-063-113,0,VBOX_Lat_Min,33.53413009643555,2025-09-05T04:23:37.228Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:52.448Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61805725097656,2025-09-05T04:23:37.313Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.936Z,GR86-063-113,0,VBOX_Lat_Min,33.53421401977539,2025-09-05T04:23:37.443Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.936Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61804962158203,2025-09-05T04:23:37.531Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.937Z,GR86-063-113,0,VBOX_Lat_Min,33.53428649902344,2025-09-05T04:23:37.661Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.937Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61804962158203,2025-09-05T04:23:37.747Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.937Z,GR86-063-113,0,VBOX_Lat_Min,33.53437423706055,2025-09-05T04:23:37.876Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.937Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61805725097656,2025-09-05T04:23:37.962Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.938Z,GR86-063-113,0,VBOX_Lat_Min,33.534446716308594,2025-09-05T04:23:38.091Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.943Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6180648803711,2025-09-05T04:23:38.177Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.944Z,GR86-063-113,0,VBOX_Lat_Min,33.53453063964844,2025-09-05T04:23:38.306Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.944Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61808013916016,2025-09-05T04:23:38.392Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.944Z,GR86-063-113,0,VBOX_Lat_Min,33.534603118896484,2025-09-05T04:23:38.524Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.944Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61811065673828,2025-09-05T04:23:38.611Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:53.945Z,GR86-063-113,0,VBOX_Lat_Min,33.534671783447266,2025-09-05T04:23:38.741Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.742Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61813354492188,2025-09-05T04:23:38.827Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.966Z,GR86-063-113,0,VBOX_Lat_Min,33.53475570678711,2025-09-05T04:23:38.956Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.966Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61817169189453,2025-09-05T04:23:39.043Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.966Z,GR86-063-113,0,VBOX_Lat_Min,33.53482437133789,2025-09-05T04:23:39.173Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.966Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61820983886719,2025-09-05T04:23:39.261Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.967Z,GR86-063-113,0,VBOX_Lat_Min,33.53489303588867,2025-09-05T04:23:39.390Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.967Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61824035644531,2025-09-05T04:23:39.476Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.967Z,GR86-063-113,0,VBOX_Lat_Min,33.534976959228516,2025-09-05T04:23:39.604Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.967Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61827087402344,2025-09-05T04:23:39.691Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.967Z,GR86-063-113,0,VBOX_Lat_Min,33.53504180908203,2025-09-05T04:23:39.820Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.967Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61830139160156,2025-09-05T04:23:39.906Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.967Z,GR86-063-113,0,VBOX_Lat_Min,33.53510665893555,2025-09-05T04:23:40.034Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.967Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61831665039062,2025-09-05T04:23:40.121Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.968Z,GR86-063-113,0,VBOX_Lat_Min,33.53517532348633,2025-09-05T04:23:40.250Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.968Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61833190917969,2025-09-05T04:23:40.336Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.968Z,GR86-063-113,0,VBOX_Lat_Min,33.53523254394531,2025-09-05T04:23:40.464Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.968Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61833953857422,2025-09-05T04:23:40.551Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.968Z,GR86-063-113,0,VBOX_Lat_Min,33.53529739379883,2025-09-05T04:23:40.681Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:55.968Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61834716796875,2025-09-05T04:23:40.767Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.607Z,GR86-063-113,0,VBOX_Lat_Min,33.53535842895508,2025-09-05T04:23:40.897Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.607Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61835479736328,2025-09-05T04:23:40.983Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.607Z,GR86-063-113,0,VBOX_Lat_Min,33.53540802001953,2025-09-05T04:23:41.113Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.607Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61834716796875,2025-09-05T04:23:41.199Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.607Z,GR86-063-113,0,VBOX_Lat_Min,33.53545379638672,2025-09-05T04:23:41.328Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.607Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61833953857422,2025-09-05T04:23:41.414Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.608Z,GR86-063-113,0,VBOX_Lat_Min,33.53550720214844,2025-09-05T04:23:41.543Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.608Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61833190917969,2025-09-05T04:23:41.631Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.609Z,GR86-063-113,0,VBOX_Lat_Min,33.53554916381836,2025-09-05T04:23:41.761Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.609Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6183090209961,2025-09-05T04:23:41.847Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.609Z,GR86-063-113,0,VBOX_Lat_Min,33.535587310791016,2025-09-05T04:23:41.976Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.609Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6182861328125,2025-09-05T04:23:42.062Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.609Z,GR86-063-113,0,VBOX_Lat_Min,33.53562545776367,2025-09-05T04:23:42.191Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.609Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61825561523438,2025-09-05T04:23:42.277Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:57.609Z,GR86-063-113,0,VBOX_Lat_Min,33.535667419433594,2025-09-05T04:23:42.406Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.669Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61822509765625,2025-09-05T04:23:42.493Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.759Z,GR86-063-113,0,VBOX_Lat_Min,33.535701751708984,2025-09-05T04:23:42.624Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.759Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6181869506836,2025-09-05T04:23:42.711Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.759Z,GR86-063-113,0,VBOX_Lat_Min,33.535736083984375,2025-09-05T04:23:42.841Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.759Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61813354492188,2025-09-05T04:23:42.970Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.759Z,GR86-063-113,0,VBOX_Lat_Min,33.535762786865234,2025-09-05T04:23:43.056Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.759Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61810302734375,2025-09-05T04:23:43.142Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.760Z,GR86-063-113,0,VBOX_Lat_Min,33.53578567504883,2025-09-05T04:23:43.271Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.760Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61804962158203,2025-09-05T04:23:43.358Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.760Z,GR86-063-113,0,VBOX_Lat_Min,33.53580856323242,2025-09-05T04:23:43.487Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.760Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61799621582031,2025-09-05T04:23:43.574Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.760Z,GR86-063-113,0,VBOX_Lat_Min,33.53582763671875,2025-09-05T04:23:43.703Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.760Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6179428100586,2025-09-05T04:23:43.790Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.760Z,GR86-063-113,0,VBOX_Lat_Min,33.53583908081055,2025-09-05T04:23:43.919Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.762Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61787414550781,2025-09-05T04:23:44.004Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.763Z,GR86-063-113,0,VBOX_Lat_Min,33.53584671020508,2025-09-05T04:23:44.133Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.763Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6178207397461,2025-09-05T04:23:44.220Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.763Z,GR86-063-113,0,VBOX_Lat_Min,33.535850524902344,2025-09-05T04:23:44.348Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.763Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61775970458984,2025-09-05T04:23:44.434Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.763Z,GR86-063-113,0,VBOX_Lat_Min,33.53585433959961,2025-09-05T04:23:44.564Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.859Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61767578125,2025-09-05T04:23:44.692Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.983Z,GR86-063-113,0,VBOX_Lat_Min,33.53584671020508,2025-09-05T04:23:44.781Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:35:59.983Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61762237548828,2025-09-05T04:23:44.867Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.425Z,GR86-063-113,0,VBOX_Lat_Min,33.53583526611328,2025-09-05T04:23:44.998Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.425Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61754608154297,2025-09-05T04:23:45.083Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.425Z,GR86-063-113,0,VBOX_Lat_Min,33.53582000732422,2025-09-05T04:23:45.212Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.425Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61748504638672,2025-09-05T04:23:45.301Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.426Z,GR86-063-113,0,VBOX_Lat_Min,33.53580093383789,2025-09-05T04:23:45.430Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.426Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61741638183594,2025-09-05T04:23:45.516Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.427Z,GR86-063-113,0,VBOX_Lat_Min,33.535770416259766,2025-09-05T04:23:45.647Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.427Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61735534667969,2025-09-05T04:23:45.776Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.427Z,GR86-063-113,0,VBOX_Lat_Min,33.53573989868164,2025-09-05T04:23:45.862Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.427Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61730194091797,2025-09-05T04:23:45.948Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.430Z,GR86-063-113,0,VBOX_Lat_Min,33.53569412231445,2025-09-05T04:23:46.077Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.431Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61723327636719,2025-09-05T04:23:46.163Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.431Z,GR86-063-113,0,VBOX_Lat_Min,33.53566360473633,2025-09-05T04:23:46.292Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.432Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6171875,2025-09-05T04:23:46.378Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.432Z,GR86-063-113,0,VBOX_Lat_Min,33.535614013671875,2025-09-05T04:23:46.507Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.438Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61713409423828,2025-09-05T04:23:46.592Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.438Z,GR86-063-113,0,VBOX_Lat_Min,33.535552978515625,2025-09-05T04:23:46.721Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.438Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6170883178711,2025-09-05T04:23:46.808Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.439Z,GR86-063-113,0,VBOX_Lat_Min,33.53550338745117,2025-09-05T04:23:46.938Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.439Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61705017089844,2025-09-05T04:23:47.024Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:02.440Z,GR86-063-113,0,VBOX_Lat_Min,33.53544616699219,2025-09-05T04:23:47.153Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.270Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61701965332031,2025-09-05T04:23:47.241Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.437Z,GR86-063-113,0,VBOX_Lat_Min,33.535377502441406,2025-09-05T04:23:47.370Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.437Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61699676513672,2025-09-05T04:23:47.456Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.437Z,GR86-063-113,0,VBOX_Lat_Min,33.535316467285156,2025-09-05T04:23:47.584Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.437Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61697387695312,2025-09-05T04:23:47.671Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.437Z,GR86-063-113,0,VBOX_Lat_Min,33.53524398803711,2025-09-05T04:23:47.801Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.437Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6169662475586,2025-09-05T04:23:47.887Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.438Z,GR86-063-113,0,VBOX_Lat_Min,33.535179138183594,2025-09-05T04:23:48.018Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.438Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61695861816406,2025-09-05T04:23:48.104Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.438Z,GR86-063-113,0,VBOX_Lat_Min,33.535118103027344,2025-09-05T04:23:48.232Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.438Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61695861816406,2025-09-05T04:23:48.319Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.439Z,GR86-063-113,0,VBOX_Lat_Min,33.53504180908203,2025-09-05T04:23:48.451Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.439Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6169662475586,2025-09-05T04:23:48.538Z,GR86-063-113,113
